Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:35.957031250       2.599283854
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:14.316406250       6.238606771
GroundStation1 --> scFormation[69]         Jan 01 2024 00:02:26.679687500   Jan 01 2024 00:09:52.675781250       7.433268229
GroundStation1 --> scFormation[68]         Jan 01 2024 00:06:05.429687500   Jan 01 2024 00:13:31.132812500       7.428385417
GroundStation1 --> scFormation[67]         Jan 01 2024 00:09:44.082031250   Jan 01 2024 00:17:09.589843750       7.425130208
GroundStation1 --> scFormation[66]         Jan 01 2024 00:13:22.832031250   Jan 01 2024 00:20:48.046875000       7.420247396
GroundStation1 --> scFormation[65]         Jan 01 2024 00:17:01.484375000   Jan 01 2024 00:24:26.601562500       7.418619792
GroundStation1 --> scFormation[64]         Jan 01 2024 00:20:40.136718750   Jan 01 2024 00:28:05.156250000       7.416992188
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:18.789062500   Jan 01 2024 00:31:43.710937500       7.415364583
GroundStation1 --> scFormation[94]         Jan 01 2024 00:27:57.441406250   Jan 01 2024 00:35:22.363281250       7.415364583
GroundStation1 --> scFormation[93]         Jan 01 2024 00:31:35.996093750   Jan 01 2024 00:39:00.917968750       7.415364583
GroundStation1 --> scFormation[92]         Jan 01 2024 00:35:14.550781250   Jan 01 2024 00:42:39.667968750       7.418619792
GroundStation1 --> scFormation[91]         Jan 01 2024 00:38:53.007812500   Jan 01 2024 00:46:18.320312500       7.421875000
GroundStation1 --> scFormation[90]         Jan 01 2024 00:42:31.562500000   Jan 01 2024 00:49:57.070312500       7.425130208
GroundStation1 --> scFormation[89]         Jan 01 2024 00:46:09.921875000   Jan 01 2024 00:53:35.820312500       7.431640625
GroundStation1 --> scFormation[88]         Jan 01 2024 00:49:48.378906250   Jan 01 2024 00:57:14.570312500       7.436523438
