Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:19.609375000       3.326822917
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:57.968750000       6.966145833
GroundStation1 --> scFormation[68]         Jan 01 2024 00:03:10.429687500   Jan 01 2024 00:10:36.328125000       7.431640625
GroundStation1 --> scFormation[67]         Jan 01 2024 00:06:49.179687500   Jan 01 2024 00:14:14.785156250       7.426757813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:10:27.832031250   Jan 01 2024 00:17:53.242187500       7.423502604
GroundStation1 --> scFormation[65]         Jan 01 2024 00:14:06.582031250   Jan 01 2024 00:21:31.699218750       7.418619792
GroundStation1 --> scFormation[64]         Jan 01 2024 00:17:45.234375000   Jan 01 2024 00:25:10.253906250       7.416992188
GroundStation1 --> scFormation[94]         Jan 01 2024 00:25:02.539062500   Jan 01 2024 00:32:27.460937500       7.415364583
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:46.289062500   Jan 01 2024 00:33:11.113281250       7.413736979
GroundStation1 --> scFormation[93]         Jan 01 2024 00:28:41.093750000   Jan 01 2024 00:36:06.015625000       7.415364583
GroundStation1 --> scFormation[92]         Jan 01 2024 00:32:19.746093750   Jan 01 2024 00:39:44.667968750       7.415364583
GroundStation1 --> scFormation[91]         Jan 01 2024 00:35:58.203125000   Jan 01 2024 00:43:23.417968750       7.420247396
GroundStation1 --> scFormation[90]         Jan 01 2024 00:39:36.757812500   Jan 01 2024 00:47:02.070312500       7.421875000
GroundStation1 --> scFormation[89]         Jan 01 2024 00:43:15.214843750   Jan 01 2024 00:50:40.820312500       7.426757813
GroundStation1 --> scFormation[88]         Jan 01 2024 00:46:53.671875000   Jan 01 2024 00:54:19.570312500       7.431640625
GroundStation1 --> scFormation[87]         Jan 01 2024 00:50:32.031250000   Jan 01 2024 00:57:58.320312500       7.438151042
GroundStation1 --> scFormation[86]         Jan 01 2024 00:54:10.390625000   Jan 01 2024 01:01:37.070312500       7.444661458
GroundStation1 --> scFormation[85]         Jan 01 2024 00:57:48.750000000   Jan 01 2024 01:05:15.820312500       7.451171875
GroundStation1 --> scFormation[84]         Jan 01 2024 01:01:27.011718750   Jan 01 2024 01:08:54.570312500       7.459309896
GroundStation1 --> scFormation[83]         Jan 01 2024 01:05:05.273437500   Jan 01 2024 01:12:33.320312500       7.467447917
GroundStation1 --> scFormation[82]         Jan 01 2024 01:08:43.535156250   Jan 01 2024 01:16:12.167968750       7.477213542
GroundStation1 --> scFormation[81]         Jan 01 2024 01:12:21.699218750   Jan 01 2024 01:19:50.917968750       7.486979167
GroundStation1 --> scFormation[106]        Jan 01 2024 01:20:12.792968750   Jan 01 2024 01:21:40.488281250       1.461588542
GroundStation1 --> scFormation[80]         Jan 01 2024 01:15:59.863281250   Jan 01 2024 01:23:29.570312500       7.495117188
GroundStation1 --> scFormation[105]        Jan 01 2024 01:23:19.902343750   Jan 01 2024 01:25:45.507812500       2.426757813
GroundStation1 --> scFormation[79]         Jan 01 2024 01:19:38.027343750   Jan 01 2024 01:27:08.320312500       7.504882813
