Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:08.652343750       1.144205729
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:46.914062500       4.781901042
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:59.179687500   Jan 01 2024 00:08:25.273437500       7.434895833
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:37.929687500   Jan 01 2024 00:12:03.730468750       7.430013021
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:16.582031250   Jan 01 2024 00:15:42.187500000       7.426757813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:11:55.332031250   Jan 01 2024 00:19:20.644531250       7.421875000
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:34.082031250   Jan 01 2024 00:22:59.101562500       7.416992188
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:12.734375000   Jan 01 2024 00:26:37.656250000       7.415364583
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:18.789062500   Jan 01 2024 00:31:43.710937500       7.415364583
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:29.941406250   Jan 01 2024 00:33:54.863281250       7.415364583
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:08.593750000   Jan 01 2024 00:37:33.515625000       7.415364583
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:47.148437500   Jan 01 2024 00:41:12.167968750       7.416992188
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:25.605468750   Jan 01 2024 00:44:50.820312500       7.420247396
GroundStation1 --> scFormation[90]         Jan 01 2024 00:41:04.160156250   Jan 01 2024 00:48:29.570312500       7.423502604
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:42.617187500   Jan 01 2024 00:52:08.320312500       7.428385417
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:20.976562500   Jan 01 2024 00:55:47.070312500       7.434895833
GroundStation1 --> scFormation[87]         Jan 01 2024 00:51:59.433593750   Jan 01 2024 00:59:25.820312500       7.439778646
GroundStation1 --> scFormation[86]         Jan 01 2024 00:55:37.792968750   Jan 01 2024 01:03:04.570312500       7.446289063
GroundStation1 --> scFormation[85]         Jan 01 2024 00:59:16.054687500   Jan 01 2024 01:06:43.320312500       7.454427083
GroundStation1 --> scFormation[84]         Jan 01 2024 01:02:54.316406250   Jan 01 2024 01:10:22.070312500       7.462565104
GroundStation1 --> scFormation[83]         Jan 01 2024 01:06:32.578125000   Jan 01 2024 01:14:00.820312500       7.470703125
GroundStation1 --> scFormation[82]         Jan 01 2024 01:10:10.839843750   Jan 01 2024 01:17:39.667968750       7.480468750
GroundStation1 --> scFormation[107]        Jan 01 2024 01:19:07.265625000   Jan 01 2024 01:19:53.164062500       0.764973958
GroundStation1 --> scFormation[81]         Jan 01 2024 01:13:49.003906250   Jan 01 2024 01:21:18.417968750       7.490234375
GroundStation1 --> scFormation[80]         Jan 01 2024 01:17:27.167968750   Jan 01 2024 01:24:57.070312500       7.498372396
GroundStation1 --> scFormation[106]        Jan 01 2024 01:22:03.242187500   Jan 01 2024 01:24:09.218750000       2.099609375
GroundStation1 --> scFormation[105]        Jan 01 2024 01:25:17.285156250   Jan 01 2024 01:28:07.597656250       2.838541667
GroundStation1 --> scFormation[79]         Jan 01 2024 01:21:05.332031250   Jan 01 2024 01:28:35.820312500       7.508138021
GroundStation1 --> scFormation[78]         Jan 01 2024 01:24:43.398437500   Jan 01 2024 01:32:14.472656250       7.517903646
GroundStation1 --> scFormation[104]        Jan 01 2024 01:28:36.699218750   Jan 01 2024 01:32:00.507812500       3.396809896
GroundStation1 --> scFormation[77]         Jan 01 2024 01:28:21.464843750   Jan 01 2024 01:35:53.125000000       7.527669271
GroundStation1 --> scFormation[103]        Jan 01 2024 01:31:59.238281250   Jan 01 2024 01:35:50.390625000       3.852539063
GroundStation1 --> scFormation[76]         Jan 01 2024 01:31:59.531250000   Jan 01 2024 01:39:31.679687500       7.535807292
GroundStation1 --> scFormation[102]        Jan 01 2024 01:35:23.925781250   Jan 01 2024 01:39:38.320312500       4.239908854
GroundStation1 --> scFormation[75]         Jan 01 2024 01:35:37.597656250   Jan 01 2024 01:43:10.234375000       7.543945313
GroundStation1 --> scFormation[101]        Jan 01 2024 01:38:50.078125000   Jan 01 2024 01:43:24.882812500       4.580078125
GroundStation1 --> scFormation[74]         Jan 01 2024 01:39:15.664062500   Jan 01 2024 01:46:48.789062500       7.552083333
GroundStation1 --> scFormation[100]        Jan 01 2024 01:42:17.500000000   Jan 01 2024 01:47:10.175781250       4.877929688
GroundStation1 --> scFormation[73]         Jan 01 2024 01:42:53.730468750   Jan 01 2024 01:50:27.246093750       7.558593750
GroundStation1 --> scFormation[99]         Jan 01 2024 01:45:45.898437500   Jan 01 2024 01:50:54.687500000       5.146484375
GroundStation1 --> scFormation[72]         Jan 01 2024 01:46:31.699218750   Jan 01 2024 01:54:05.605468750       7.565104167
GroundStation1 --> scFormation[98]         Jan 01 2024 01:49:15.175781250   Jan 01 2024 01:54:38.417968750       5.387369792
GroundStation1 --> scFormation[71]         Jan 01 2024 01:50:09.765625000   Jan 01 2024 01:57:43.867187500       7.568359375
GroundStation1 --> scFormation[97]         Jan 01 2024 01:52:45.234375000   Jan 01 2024 01:58:21.464843750       5.603841146
GroundStation1 --> scFormation[70]         Jan 01 2024 01:53:47.832031250   Jan 01 2024 02:01:22.128906250       7.571614583
GroundStation1 --> scFormation[96]         Jan 01 2024 01:56:15.878906250   Jan 01 2024 02:02:04.023437500       5.802408854
