Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:52.304687500       1.871744792
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:30.566406250       5.509440104
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:42.929687500   Jan 01 2024 00:09:09.023437500       7.434895833
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:21.679687500   Jan 01 2024 00:12:47.382812500       7.428385417
GroundStation1 --> scFormation[68]         Jan 01 2024 00:09:00.332031250   Jan 01 2024 00:16:25.839843750       7.425130208
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:39.082031250   Jan 01 2024 00:20:04.296875000       7.420247396
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:17.734375000   Jan 01 2024 00:23:42.851562500       7.418619792
GroundStation1 --> scFormation[65]         Jan 01 2024 00:19:56.484375000   Jan 01 2024 00:27:21.406250000       7.415364583
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:35.039062500   Jan 01 2024 00:30:59.960937500       7.415364583
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:13.691406250   Jan 01 2024 00:34:38.613281250       7.415364583
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:52.246093750   Jan 01 2024 00:38:17.265625000       7.416992188
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:30.800781250   Jan 01 2024 00:41:55.917968750       7.418619792
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:09.355468750   Jan 01 2024 00:45:34.570312500       7.420247396
GroundStation1 --> scFormation[91]         Jan 01 2024 00:41:47.812500000   Jan 01 2024 00:49:13.320312500       7.425130208
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:26.269531250   Jan 01 2024 00:52:52.070312500       7.430013021
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:04.726562500   Jan 01 2024 00:56:30.820312500       7.434895833
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:43.085937500   Jan 01 2024 01:00:09.570312500       7.441406250
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:21.445312500   Jan 01 2024 01:03:48.320312500       7.447916667
