Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:07.968750000       1.132812500
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:53.730468750       2.895507813
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:58.378906250       3.972981771
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:49.316406250       5.821940104
GroundStation1 --> scFormation[52]         Jan 01 2024 00:00:24.609375000   Jan 01 2024 00:06:48.496093750       6.398111979
GroundStation1 --> scFormation[51]         Jan 01 2024 00:03:21.367187500   Jan 01 2024 00:09:38.320312500       6.282552083
GroundStation1 --> scFormation[83]         Jan 01 2024 00:01:39.414062500   Jan 01 2024 00:08:44.804687500       7.089843750
GroundStation1 --> scFormation[50]         Jan 01 2024 00:06:18.417968750   Jan 01 2024 00:12:27.851562500       6.157226563
GroundStation1 --> scFormation[82]         Jan 01 2024 00:04:31.289062500   Jan 01 2024 00:11:40.097656250       7.146809896
GroundStation1 --> scFormation[81]         Jan 01 2024 00:07:23.359375000   Jan 01 2024 00:14:35.390625000       7.200520833
GroundStation1 --> scFormation[49]         Jan 01 2024 00:09:15.761718750   Jan 01 2024 00:15:16.992187500       6.020507813
GroundStation1 --> scFormation[48]         Jan 01 2024 00:12:13.300781250   Jan 01 2024 00:18:05.839843750       5.875651042
GroundStation1 --> scFormation[80]         Jan 01 2024 00:10:15.625000000   Jan 01 2024 00:17:30.488281250       7.247721354
GroundStation1 --> scFormation[47]         Jan 01 2024 00:15:11.132812500   Jan 01 2024 00:20:54.296875000       5.719401042
GroundStation1 --> scFormation[46]         Jan 01 2024 00:18:09.355468750   Jan 01 2024 00:23:42.363281250       5.550130208
GroundStation1 --> scFormation[118]        Jan 01 2024 00:16:00.644531250   Jan 01 2024 00:23:20.488281250       7.330729167
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:00.644531250   Jan 01 2024 00:23:20.488281250       7.330729167
GroundStation1 --> scFormation[45]         Jan 01 2024 00:21:07.968750000   Jan 01 2024 00:26:29.941406250       5.366210938
GroundStation1 --> scFormation[117]        Jan 01 2024 00:18:53.300781250   Jan 01 2024 00:26:15.390625000       7.368164063
GroundStation1 --> scFormation[44]         Jan 01 2024 00:24:06.972656250   Jan 01 2024 00:29:17.031250000       5.167643229
GroundStation1 --> scFormation[116]        Jan 01 2024 00:21:46.152343750   Jan 01 2024 00:29:10.195312500       7.400716146
GroundStation1 --> scFormation[43]         Jan 01 2024 00:27:06.562500000   Jan 01 2024 00:32:03.632812500       4.951171875
GroundStation1 --> scFormation[115]        Jan 01 2024 00:24:39.199218750   Jan 01 2024 00:32:04.902343750       7.428385417
GroundStation1 --> scFormation[42]         Jan 01 2024 00:30:06.640625000   Jan 01 2024 00:34:49.453125000       4.713541667
GroundStation1 --> scFormation[114]        Jan 01 2024 00:27:32.343750000   Jan 01 2024 00:34:59.609375000       7.454427083
GroundStation1 --> scFormation[41]         Jan 01 2024 00:33:07.402343750   Jan 01 2024 00:37:34.589843750       4.453125000
GroundStation1 --> scFormation[113]        Jan 01 2024 00:30:25.585937500   Jan 01 2024 00:37:54.218750000       7.477213542
GroundStation1 --> scFormation[40]         Jan 01 2024 00:36:09.042968750   Jan 01 2024 00:40:18.750000000       4.161783854
GroundStation1 --> scFormation[112]        Jan 01 2024 00:33:18.925781250   Jan 01 2024 00:40:48.828125000       7.498372396
GroundStation1 --> scFormation[79]         Jan 01 2024 00:39:11.757812500   Jan 01 2024 00:43:01.933593750       3.836263021
GroundStation1 --> scFormation[111]        Jan 01 2024 00:36:12.460937500   Jan 01 2024 00:43:43.339843750       7.514648438
GroundStation1 --> scFormation[78]         Jan 01 2024 00:42:15.742187500   Jan 01 2024 00:45:43.554687500       3.463541667
GroundStation1 --> scFormation[110]        Jan 01 2024 00:39:06.093750000   Jan 01 2024 00:46:37.753906250       7.527669271
GroundStation1 --> scFormation[77]         Jan 01 2024 00:45:21.679687500   Jan 01 2024 00:48:23.320312500       3.027343750
GroundStation1 --> scFormation[109]        Jan 01 2024 00:41:59.726562500   Jan 01 2024 00:49:32.167968750       7.540690104
GroundStation1 --> scFormation[76]         Jan 01 2024 00:48:30.449218750   Jan 01 2024 00:51:00.156250000       2.495117188
GroundStation1 --> scFormation[108]        Jan 01 2024 00:44:53.554687500   Jan 01 2024 00:52:26.582031250       7.550455729
GroundStation1 --> scFormation[75]         Jan 01 2024 00:51:44.687500000   Jan 01 2024 00:53:31.425781250       1.778971354
GroundStation1 --> scFormation[107]        Jan 01 2024 00:47:47.480468750   Jan 01 2024 00:55:20.898437500       7.556966146
GroundStation1 --> scFormation[106]        Jan 01 2024 00:50:41.503906250   Jan 01 2024 00:58:15.214843750       7.561848958
GroundStation1 --> scFormation[105]        Jan 01 2024 00:53:35.625000000   Jan 01 2024 01:01:09.531250000       7.565104167
GroundStation1 --> scFormation[104]        Jan 01 2024 00:56:29.843750000   Jan 01 2024 01:04:03.847656250       7.566731771
GroundStation1 --> scFormation[103]        Jan 01 2024 00:59:24.062500000   Jan 01 2024 01:06:58.066406250       7.566731771
GroundStation1 --> scFormation[102]        Jan 01 2024 01:02:18.476562500   Jan 01 2024 01:09:52.285156250       7.563476563
GroundStation1 --> scFormation[101]        Jan 01 2024 01:05:12.890625000   Jan 01 2024 01:12:46.503906250       7.560221354
GroundStation1 --> scFormation[100]        Jan 01 2024 01:08:07.402343750   Jan 01 2024 01:15:40.722656250       7.555338542
GroundStation1 --> scFormation[99]         Jan 01 2024 01:11:01.914062500   Jan 01 2024 01:18:34.941406250       7.550455729
GroundStation1 --> scFormation[98]         Jan 01 2024 01:13:56.621093750   Jan 01 2024 01:21:29.062500000       7.540690104
GroundStation1 --> scFormation[97]         Jan 01 2024 01:16:51.328125000   Jan 01 2024 01:24:23.281250000       7.532552083
GroundStation1 --> scFormation[96]         Jan 01 2024 01:19:46.035156250   Jan 01 2024 01:27:17.500000000       7.524414063
GroundStation1 --> scFormation[95]         Jan 01 2024 01:22:40.839843750   Jan 01 2024 01:30:11.621093750       7.513020833
GroundStation1 --> scFormation[94]         Jan 01 2024 01:25:35.644531250   Jan 01 2024 01:33:05.839843750       7.503255208
GroundStation1 --> scFormation[93]         Jan 01 2024 01:28:30.546875000   Jan 01 2024 01:36:00.058593750       7.491861979
GroundStation1 --> scFormation[92]         Jan 01 2024 01:31:25.449218750   Jan 01 2024 01:38:54.277343750       7.480468750
GroundStation1 --> scFormation[91]         Jan 01 2024 01:34:20.449218750   Jan 01 2024 01:41:48.496093750       7.467447917
GroundStation1 --> scFormation[90]         Jan 01 2024 01:37:15.449218750   Jan 01 2024 01:44:42.714843750       7.454427083
GroundStation1 --> scFormation[89]         Jan 01 2024 01:40:10.449218750   Jan 01 2024 01:47:36.933593750       7.441406250
GroundStation1 --> scFormation[88]         Jan 01 2024 01:43:05.546875000   Jan 01 2024 01:50:31.152343750       7.426757813
GroundStation1 --> scFormation[87]         Jan 01 2024 01:46:00.644531250   Jan 01 2024 01:53:25.468750000       7.413736979
GroundStation1 --> scFormation[86]         Jan 01 2024 01:48:55.742187500   Jan 01 2024 01:56:19.687500000       7.399088542
GroundStation1 --> scFormation[85]         Jan 01 2024 01:51:50.839843750   Jan 01 2024 01:59:14.003906250       7.386067708
GroundStation1 --> scFormation[84]         Jan 01 2024 01:54:46.035156250   Jan 01 2024 02:02:08.417968750       7.373046875
GroundStation1 --> scFormation[83]         Jan 01 2024 01:57:41.132812500   Jan 01 2024 02:05:02.734375000       7.360026042
GroundStation1 --> scFormation[82]         Jan 01 2024 02:00:36.328125000   Jan 01 2024 02:07:57.148437500       7.347005208
GroundStation1 --> scFormation[81]         Jan 01 2024 02:03:31.425781250   Jan 01 2024 02:10:51.562500000       7.335611979
GroundStation1 --> scFormation[80]         Jan 01 2024 02:06:26.621093750   Jan 01 2024 02:13:45.976562500       7.322591146
