Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:33.222656250       2.553710938
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:53.730468750       2.895507813
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:23.437500000       5.390625000
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:49.316406250       5.821940104
GroundStation1 --> scFormation[52]         Jan 01 2024 00:01:52.988281250   Jan 01 2024 00:08:13.457031250       6.341145833
GroundStation1 --> scFormation[84]         Jan 01 2024 00:01:39.414062500   Jan 01 2024 00:08:44.804687500       7.089843750
GroundStation1 --> scFormation[51]         Jan 01 2024 00:04:49.843750000   Jan 01 2024 00:11:03.085937500       6.220703125
GroundStation1 --> scFormation[83]         Jan 01 2024 00:04:31.289062500   Jan 01 2024 00:11:40.097656250       7.146809896
GroundStation1 --> scFormation[50]         Jan 01 2024 00:07:46.992187500   Jan 01 2024 00:13:52.421875000       6.090494792
GroundStation1 --> scFormation[82]         Jan 01 2024 00:07:23.359375000   Jan 01 2024 00:14:35.390625000       7.200520833
GroundStation1 --> scFormation[49]         Jan 01 2024 00:10:44.433593750   Jan 01 2024 00:16:41.464843750       5.950520833
GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:15.625000000   Jan 01 2024 00:17:30.488281250       7.247721354
GroundStation1 --> scFormation[48]         Jan 01 2024 00:13:42.167968750   Jan 01 2024 00:19:30.117187500       5.799153646
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:08.085937500   Jan 01 2024 00:20:25.585937500       7.291666667
GroundStation1 --> scFormation[47]         Jan 01 2024 00:16:40.195312500   Jan 01 2024 00:22:18.378906250       5.636393229
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:00.644531250   Jan 01 2024 00:23:20.488281250       7.330729167
GroundStation1 --> scFormation[46]         Jan 01 2024 00:19:38.613281250   Jan 01 2024 00:25:06.250000000       5.460611979
GroundStation1 --> scFormation[118]        Jan 01 2024 00:18:53.300781250   Jan 01 2024 00:26:15.390625000       7.368164063
GroundStation1 --> scFormation[45]         Jan 01 2024 00:22:37.421875000   Jan 01 2024 00:27:53.632812500       5.270182292
