Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[55]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:25.390625000       0.423177083
GroundStation1 --> scFormation[87]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:25.937500000       1.432291667
GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:15.800781250       3.263346354
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:21.523437500       4.358723958
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:06.015625000       6.100260417
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:13.574218750   Jan 01 2024 00:07:17.109375000       7.058919271
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:37.226562500   Jan 01 2024 00:08:55.839843750       6.310221354
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:05.351562500   Jan 01 2024 00:10:12.500000000       7.119140625
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:34.179687500   Jan 01 2024 00:11:45.468750000       6.188151042
GroundStation1 --> scFormation[83]         Jan 01 2024 00:05:57.324218750   Jan 01 2024 00:13:07.792968750       7.174479167
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:31.328125000   Jan 01 2024 00:14:34.707031250       6.056315104
GroundStation1 --> scFormation[82]         Jan 01 2024 00:08:49.492187500   Jan 01 2024 00:16:02.988281250       7.224934896
GroundStation1 --> scFormation[49]         Jan 01 2024 00:11:28.867187500   Jan 01 2024 00:17:23.652343750       5.913085938
GroundStation1 --> scFormation[81]         Jan 01 2024 00:11:41.855468750   Jan 01 2024 00:18:57.988281250       7.268880208
GroundStation1 --> scFormation[48]         Jan 01 2024 00:14:26.601562500   Jan 01 2024 00:20:12.207031250       5.760091146
GroundStation1 --> scFormation[47]         Jan 01 2024 00:17:24.726562500   Jan 01 2024 00:23:00.371093750       5.594075521
GroundStation1 --> scFormation[80]         Jan 01 2024 00:14:34.316406250   Jan 01 2024 00:21:52.988281250       7.311197917
