Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[55]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:06.835937500       0.113932292
GroundStation1 --> scFormation[87]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:07.871093750       1.131184896
GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:56.269531250       2.937825521
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:04.531250000       4.075520833
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:05.078125000   Jan 01 2024 00:05:45.410156250       5.672200521
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:27.539062500   Jan 01 2024 00:07:00.996093750       6.557617188
GroundStation1 --> scFormation[52]         Jan 01 2024 00:03:03.203125000   Jan 01 2024 00:08:34.160156250       5.515950521
GroundStation1 --> scFormation[84]         Jan 01 2024 00:03:18.632812500   Jan 01 2024 00:09:57.363281250       6.645507813
GroundStation1 --> scFormation[51]         Jan 01 2024 00:06:01.718750000   Jan 01 2024 00:11:22.519531250       5.346679688
GroundStation1 --> scFormation[83]         Jan 01 2024 00:06:09.921875000   Jan 01 2024 00:12:53.535156250       6.726888021
GroundStation1 --> scFormation[50]         Jan 01 2024 00:09:00.625000000   Jan 01 2024 00:14:10.390625000       5.162760417
GroundStation1 --> scFormation[82]         Jan 01 2024 00:09:01.406250000   Jan 01 2024 00:15:49.609375000       6.803385417
GroundStation1 --> scFormation[49]         Jan 01 2024 00:12:00.019531250   Jan 01 2024 00:16:57.871093750       4.964192708
GroundStation1 --> scFormation[48]         Jan 01 2024 00:14:59.804687500   Jan 01 2024 00:19:44.667968750       4.747721354
GroundStation1 --> scFormation[81]         Jan 01 2024 00:11:53.085937500   Jan 01 2024 00:18:45.488281250       6.873372396
GroundStation1 --> scFormation[47]         Jan 01 2024 00:18:00.175781250   Jan 01 2024 00:22:30.878906250       4.511718750
GroundStation1 --> scFormation[80]         Jan 01 2024 00:14:44.960937500   Jan 01 2024 00:21:41.367187500       6.940104167
GroundStation1 --> scFormation[119]        Jan 01 2024 00:17:37.031250000   Jan 01 2024 00:24:37.050781250       7.000325521
GroundStation1 --> scFormation[46]         Jan 01 2024 00:21:01.230468750   Jan 01 2024 00:25:16.406250000       4.252929688
GroundStation1 --> scFormation[45]         Jan 01 2024 00:24:03.164062500   Jan 01 2024 00:28:00.957031250       3.963216146
GroundStation1 --> scFormation[118]        Jan 01 2024 00:20:29.199218750   Jan 01 2024 00:27:32.636718750       7.057291667
GroundStation1 --> scFormation[44]         Jan 01 2024 00:27:06.171875000   Jan 01 2024 00:30:44.433593750       3.637695313
GroundStation1 --> scFormation[117]        Jan 01 2024 00:23:21.562500000   Jan 01 2024 00:30:28.125000000       7.109375000
GroundStation1 --> scFormation[43]         Jan 01 2024 00:30:10.449218750   Jan 01 2024 00:33:26.445312500       3.266601563
GroundStation1 --> scFormation[116]        Jan 01 2024 00:26:14.023437500   Jan 01 2024 00:33:23.613281250       7.159830729
