Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:31.601562500       1.526692708
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:07.871093750       1.131184896
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:20.839843750       4.347330729
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:04.531250000       4.075520833
GroundStation1 --> scFormation[52]         Jan 01 2024 00:01:34.140625000   Jan 01 2024 00:07:09.785156250       5.594075521
GroundStation1 --> scFormation[84]         Jan 01 2024 00:00:27.539062500   Jan 01 2024 00:07:00.996093750       6.557617188
GroundStation1 --> scFormation[51]         Jan 01 2024 00:04:32.460937500   Jan 01 2024 00:09:58.339843750       5.431315104
GroundStation1 --> scFormation[83]         Jan 01 2024 00:03:18.632812500   Jan 01 2024 00:09:57.363281250       6.645507813
GroundStation1 --> scFormation[50]         Jan 01 2024 00:07:31.171875000   Jan 01 2024 00:12:46.503906250       5.255533854
GroundStation1 --> scFormation[82]         Jan 01 2024 00:06:09.921875000   Jan 01 2024 00:12:53.535156250       6.726888021
GroundStation1 --> scFormation[49]         Jan 01 2024 00:10:30.273437500   Jan 01 2024 00:15:34.179687500       5.065104167
GroundStation1 --> scFormation[81]         Jan 01 2024 00:09:01.406250000   Jan 01 2024 00:15:49.609375000       6.803385417
GroundStation1 --> scFormation[48]         Jan 01 2024 00:13:29.863281250   Jan 01 2024 00:18:21.367187500       4.858398438
GroundStation1 --> scFormation[80]         Jan 01 2024 00:11:53.085937500   Jan 01 2024 00:18:45.488281250       6.873372396
GroundStation1 --> scFormation[47]         Jan 01 2024 00:16:29.941406250   Jan 01 2024 00:21:07.871093750       4.632161458
GroundStation1 --> scFormation[119]        Jan 01 2024 00:14:44.960937500   Jan 01 2024 00:21:41.367187500       6.940104167
GroundStation1 --> scFormation[46]         Jan 01 2024 00:19:30.605468750   Jan 01 2024 00:23:53.789062500       4.386393229
GroundStation1 --> scFormation[118]        Jan 01 2024 00:17:37.031250000   Jan 01 2024 00:24:37.050781250       7.000325521
GroundStation1 --> scFormation[45]         Jan 01 2024 00:22:32.148437500   Jan 01 2024 00:26:38.828125000       4.111328125
GroundStation1 --> scFormation[117]        Jan 01 2024 00:20:29.199218750   Jan 01 2024 00:27:32.636718750       7.057291667
GroundStation1 --> scFormation[44]         Jan 01 2024 00:25:34.472656250   Jan 01 2024 00:29:22.890625000       3.806966146
