Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[54]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:13.984375000       2.233072917
GroundStation1 --> scFormation[86]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:36.250000000       2.604166667
GroundStation1 --> scFormation[53]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:03.125000000       5.052083333
GroundStation1 --> scFormation[85]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:32.812500000       5.546875000
GroundStation1 --> scFormation[52]         Jan 01 2024 00:02:18.671875000   Jan 01 2024 00:07:51.972656250       5.555013021
GroundStation1 --> scFormation[84]         Jan 01 2024 00:01:53.085937500   Jan 01 2024 00:08:29.179687500       6.601562500
GroundStation1 --> scFormation[51]         Jan 01 2024 00:05:17.089843750   Jan 01 2024 00:10:40.429687500       5.388997396
GroundStation1 --> scFormation[83]         Jan 01 2024 00:04:44.277343750   Jan 01 2024 00:11:25.449218750       6.686197917
GroundStation1 --> scFormation[50]         Jan 01 2024 00:08:15.898437500   Jan 01 2024 00:13:28.496093750       5.209960938
GroundStation1 --> scFormation[82]         Jan 01 2024 00:07:35.664062500   Jan 01 2024 00:14:21.523437500       6.764322917
GroundStation1 --> scFormation[49]         Jan 01 2024 00:11:15.097656250   Jan 01 2024 00:16:16.074218750       5.016276042
GroundStation1 --> scFormation[81]         Jan 01 2024 00:10:27.246093750   Jan 01 2024 00:17:17.597656250       6.839192708
GroundStation1 --> scFormation[48]         Jan 01 2024 00:14:14.785156250   Jan 01 2024 00:19:03.066406250       4.804687500
GroundStation1 --> scFormation[80]         Jan 01 2024 00:13:19.023437500   Jan 01 2024 00:20:13.476562500       6.907552083
GroundStation1 --> scFormation[47]         Jan 01 2024 00:17:15.058593750   Jan 01 2024 00:21:49.472656250       4.573567708
GroundStation1 --> scFormation[119]        Jan 01 2024 00:16:10.996093750   Jan 01 2024 00:23:09.160156250       6.969401042
GroundStation1 --> scFormation[46]         Jan 01 2024 00:20:15.917968750   Jan 01 2024 00:24:35.097656250       4.319661458
GroundStation1 --> scFormation[118]        Jan 01 2024 00:19:03.066406250   Jan 01 2024 00:26:04.843750000       7.029622396
GroundStation1 --> scFormation[45]         Jan 01 2024 00:23:17.656250000   Jan 01 2024 00:27:19.941406250       4.038085938
GroundStation1 --> scFormation[117]        Jan 01 2024 00:21:55.332031250   Jan 01 2024 00:29:00.429687500       7.084960938
GroundStation1 --> scFormation[44]         Jan 01 2024 00:26:20.273437500   Jan 01 2024 00:30:03.710937500       3.723958333
GroundStation1 --> scFormation[43]         Jan 01 2024 00:29:24.257812500   Jan 01 2024 00:32:46.113281250       3.364257813
GroundStation1 --> scFormation[116]        Jan 01 2024 00:24:47.792968750   Jan 01 2024 00:31:55.917968750       7.135416667
GroundStation1 --> scFormation[115]        Jan 01 2024 00:27:40.351562500   Jan 01 2024 00:34:51.308593750       7.182617188
GroundStation1 --> scFormation[42]         Jan 01 2024 00:32:30.000000000   Jan 01 2024 00:35:26.757812500       2.945963542
GroundStation1 --> scFormation[41]         Jan 01 2024 00:35:38.476562500   Jan 01 2024 00:38:04.570312500       2.434895833
GroundStation1 --> scFormation[114]        Jan 01 2024 00:30:33.105468750   Jan 01 2024 00:37:46.601562500       7.224934896
GroundStation1 --> scFormation[40]         Jan 01 2024 00:38:51.933593750   Jan 01 2024 00:40:37.207031250       1.754557292
GroundStation1 --> scFormation[113]        Jan 01 2024 00:33:25.957031250   Jan 01 2024 00:40:41.894531250       7.265625000
GroundStation1 --> scFormation[79]         Jan 01 2024 00:42:27.167968750   Jan 01 2024 00:42:48.164062500       0.349934896
GroundStation1 --> scFormation[112]        Jan 01 2024 00:36:18.906250000   Jan 01 2024 00:43:36.992187500       7.301432292
GroundStation1 --> scFormation[111]        Jan 01 2024 00:39:11.953125000   Jan 01 2024 00:46:32.187500000       7.337239583
GroundStation1 --> scFormation[110]        Jan 01 2024 00:42:05.195312500   Jan 01 2024 00:49:27.187500000       7.366536458
GroundStation1 --> scFormation[109]        Jan 01 2024 00:44:58.535156250   Jan 01 2024 00:52:22.187500000       7.394205729
GroundStation1 --> scFormation[108]        Jan 01 2024 00:47:51.875000000   Jan 01 2024 00:55:17.187500000       7.421875000
GroundStation1 --> scFormation[107]        Jan 01 2024 00:50:45.410156250   Jan 01 2024 00:58:12.089843750       7.444661458
GroundStation1 --> scFormation[106]        Jan 01 2024 00:53:39.042968750   Jan 01 2024 01:01:06.992187500       7.465820313
GroundStation1 --> scFormation[105]        Jan 01 2024 00:56:32.773437500   Jan 01 2024 01:04:01.796875000       7.483723958
GroundStation1 --> scFormation[104]        Jan 01 2024 00:59:26.601562500   Jan 01 2024 01:06:56.601562500       7.500000000
GroundStation1 --> scFormation[103]        Jan 01 2024 01:02:20.429687500   Jan 01 2024 01:09:51.308593750       7.514648438
GroundStation1 --> scFormation[102]        Jan 01 2024 01:05:14.453125000   Jan 01 2024 01:12:46.113281250       7.527669271
GroundStation1 --> scFormation[101]        Jan 01 2024 01:08:08.476562500   Jan 01 2024 01:15:40.820312500       7.539062500
GroundStation1 --> scFormation[100]        Jan 01 2024 01:11:02.597656250   Jan 01 2024 01:18:35.527343750       7.548828125
GroundStation1 --> scFormation[99]         Jan 01 2024 01:13:56.816406250   Jan 01 2024 01:21:30.136718750       7.555338542
GroundStation1 --> scFormation[98]         Jan 01 2024 01:16:51.035156250   Jan 01 2024 01:24:24.843750000       7.563476563
GroundStation1 --> scFormation[97]         Jan 01 2024 01:19:45.351562500   Jan 01 2024 01:27:19.453125000       7.568359375
GroundStation1 --> scFormation[96]         Jan 01 2024 01:22:39.667968750   Jan 01 2024 01:30:14.062500000       7.573242188
GroundStation1 --> scFormation[95]         Jan 01 2024 01:25:34.179687500   Jan 01 2024 01:33:08.769531250       7.576497396
GroundStation1 --> scFormation[94]         Jan 01 2024 01:28:28.593750000   Jan 01 2024 01:36:03.378906250       7.579752604
GroundStation1 --> scFormation[93]         Jan 01 2024 01:31:23.105468750   Jan 01 2024 01:38:57.988281250       7.581380208
GroundStation1 --> scFormation[92]         Jan 01 2024 01:34:17.714843750   Jan 01 2024 01:41:52.597656250       7.581380208
GroundStation1 --> scFormation[91]         Jan 01 2024 01:37:12.324218750   Jan 01 2024 01:44:47.207031250       7.581380208
GroundStation1 --> scFormation[90]         Jan 01 2024 01:40:07.031250000   Jan 01 2024 01:47:41.718750000       7.578125000
GroundStation1 --> scFormation[89]         Jan 01 2024 01:43:01.640625000   Jan 01 2024 01:50:36.328125000       7.578125000
GroundStation1 --> scFormation[88]         Jan 01 2024 01:45:56.445312500   Jan 01 2024 01:53:30.937500000       7.574869792
GroundStation1 --> scFormation[87]         Jan 01 2024 01:48:51.152343750   Jan 01 2024 01:56:25.546875000       7.573242188
GroundStation1 --> scFormation[86]         Jan 01 2024 01:51:45.957031250   Jan 01 2024 01:59:20.253906250       7.571614583
GroundStation1 --> scFormation[85]         Jan 01 2024 01:54:40.761718750   Jan 01 2024 02:02:14.863281250       7.568359375
GroundStation1 --> scFormation[84]         Jan 01 2024 01:57:35.566406250   Jan 01 2024 02:05:09.472656250       7.565104167
GroundStation1 --> scFormation[83]         Jan 01 2024 02:00:30.468750000   Jan 01 2024 02:08:04.082031250       7.560221354
GroundStation1 --> scFormation[82]         Jan 01 2024 02:03:25.273437500   Jan 01 2024 02:10:58.789062500       7.558593750
GroundStation1 --> scFormation[81]         Jan 01 2024 02:06:20.175781250   Jan 01 2024 02:13:53.398437500       7.553710938
GroundStation1 --> scFormation[80]         Jan 01 2024 02:09:15.078125000   Jan 01 2024 02:16:48.105468750       7.550455729
GroundStation1 --> scFormation[119]        Jan 01 2024 02:12:09.980468750   Jan 01 2024 02:19:42.812500000       7.547200521
GroundStation1 --> scFormation[118]        Jan 01 2024 02:15:04.882812500   Jan 01 2024 02:22:37.519531250       7.543945313
GroundStation1 --> scFormation[117]        Jan 01 2024 02:17:59.785156250   Jan 01 2024 02:25:32.226562500       7.540690104
GroundStation1 --> scFormation[116]        Jan 01 2024 02:20:54.785156250   Jan 01 2024 02:28:26.933593750       7.535807292
GroundStation1 --> scFormation[115]        Jan 01 2024 02:23:49.687500000   Jan 01 2024 02:31:21.738281250       7.534179688
GroundStation1 --> scFormation[114]        Jan 01 2024 02:26:44.589843750   Jan 01 2024 02:34:16.445312500       7.530924479
GroundStation1 --> scFormation[113]        Jan 01 2024 02:29:39.492187500   Jan 01 2024 02:37:11.250000000       7.529296875
GroundStation1 --> scFormation[112]        Jan 01 2024 02:32:34.492187500   Jan 01 2024 02:40:06.054687500       7.526041667
GroundStation1 --> scFormation[111]        Jan 01 2024 02:35:29.394531250   Jan 01 2024 02:43:00.859375000       7.524414063
GroundStation1 --> scFormation[110]        Jan 01 2024 02:38:24.296875000   Jan 01 2024 02:45:55.664062500       7.522786458
GroundStation1 --> scFormation[109]        Jan 01 2024 02:41:19.199218750   Jan 01 2024 02:48:50.468750000       7.521158854
GroundStation1 --> scFormation[108]        Jan 01 2024 02:44:14.101562500   Jan 01 2024 02:51:45.371093750       7.521158854
GroundStation1 --> scFormation[107]        Jan 01 2024 02:47:09.003906250   Jan 01 2024 02:54:40.175781250       7.519531250
GroundStation1 --> scFormation[106]        Jan 01 2024 02:50:03.808593750   Jan 01 2024 02:57:35.078125000       7.521158854
GroundStation1 --> scFormation[105]        Jan 01 2024 02:52:58.710937500   Jan 01 2024 03:00:29.980468750       7.521158854
GroundStation1 --> scFormation[104]        Jan 01 2024 02:55:53.613281250   Jan 01 2024 03:03:24.882812500       7.521158854
GroundStation1 --> scFormation[103]        Jan 01 2024 02:58:48.417968750   Jan 01 2024 03:06:19.785156250       7.522786458
GroundStation1 --> scFormation[102]        Jan 01 2024 03:01:43.222656250   Jan 01 2024 03:09:14.687500000       7.524414063
GroundStation1 --> scFormation[101]        Jan 01 2024 03:04:38.027343750   Jan 01 2024 03:12:09.589843750       7.526041667
GroundStation1 --> scFormation[100]        Jan 01 2024 03:07:32.832031250   Jan 01 2024 03:15:04.492187500       7.527669271
GroundStation1 --> scFormation[99]         Jan 01 2024 03:10:27.636718750   Jan 01 2024 03:17:59.394531250       7.529296875
GroundStation1 --> scFormation[98]         Jan 01 2024 03:13:22.343750000   Jan 01 2024 03:20:54.394531250       7.534179688
GroundStation1 --> scFormation[97]         Jan 01 2024 03:16:17.148437500   Jan 01 2024 03:23:49.296875000       7.535807292
