Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:03.769531250       1.062825521
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:42.031250000       4.700520833
GroundStation1 --> scFormation[69]         Jan 01 2024 00:01:03.769531250   Jan 01 2024 00:08:20.292968750       7.275390625
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:42.617187500   Jan 01 2024 00:11:58.652343750       7.267252604
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:21.464843750   Jan 01 2024 00:15:37.109375000       7.260742188
GroundStation1 --> scFormation[66]         Jan 01 2024 00:12:00.312500000   Jan 01 2024 00:19:15.468750000       7.252604167
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:39.062500000   Jan 01 2024 00:22:54.023437500       7.249348958
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:17.812500000   Jan 01 2024 00:26:32.578125000       7.246093750
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:23.964843750   Jan 01 2024 00:31:38.535156250       7.242838542
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:35.117187500   Jan 01 2024 00:33:49.785156250       7.244466146
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:13.769531250   Jan 01 2024 00:37:28.437500000       7.244466146
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:52.324218750   Jan 01 2024 00:41:07.089843750       7.246093750
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:30.781250000   Jan 01 2024 00:44:45.839843750       7.250976563
GroundStation1 --> scFormation[90]         Jan 01 2024 00:41:09.238281250   Jan 01 2024 00:48:24.687500000       7.257486979
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:47.695312500   Jan 01 2024 00:52:03.535156250       7.263997396
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:26.054687500   Jan 01 2024 00:55:42.382812500       7.272135417
GroundStation1 --> scFormation[87]         Jan 01 2024 00:52:04.316406250   Jan 01 2024 00:59:21.230468750       7.281901042
GroundStation1 --> scFormation[86]         Jan 01 2024 00:55:42.578125000   Jan 01 2024 01:03:00.078125000       7.291666667
GroundStation1 --> scFormation[85]         Jan 01 2024 00:59:20.839843750   Jan 01 2024 01:06:39.023437500       7.303059896
GroundStation1 --> scFormation[84]         Jan 01 2024 01:02:59.003906250   Jan 01 2024 01:10:17.968750000       7.316080729
GroundStation1 --> scFormation[83]         Jan 01 2024 01:06:37.070312500   Jan 01 2024 01:13:56.914062500       7.330729167
GroundStation1 --> scFormation[82]         Jan 01 2024 01:10:15.234375000   Jan 01 2024 01:17:35.859375000       7.343750000
GroundStation1 --> scFormation[108]        Jan 01 2024 01:15:00.683593750   Jan 01 2024 01:16:52.500000000       1.863606771
GroundStation1 --> scFormation[81]         Jan 01 2024 01:13:53.203125000   Jan 01 2024 01:21:14.804687500       7.360026042
GroundStation1 --> scFormation[107]        Jan 01 2024 01:18:11.503906250   Jan 01 2024 01:20:53.515625000       2.700195313
GroundStation1 --> scFormation[80]         Jan 01 2024 01:17:31.171875000   Jan 01 2024 01:24:53.652343750       7.374674479
GroundStation1 --> scFormation[106]        Jan 01 2024 01:21:29.355468750   Jan 01 2024 01:24:47.597656250       3.304036458
GroundStation1 --> scFormation[79]         Jan 01 2024 01:21:09.140625000   Jan 01 2024 01:28:32.597656250       7.390950521
GroundStation1 --> scFormation[105]        Jan 01 2024 01:24:50.722656250   Jan 01 2024 01:28:38.261718750       3.792317708
GroundStation1 --> scFormation[78]         Jan 01 2024 01:24:47.109375000   Jan 01 2024 01:32:11.542968750       7.407226563
GroundStation1 --> scFormation[104]        Jan 01 2024 01:28:14.433593750   Jan 01 2024 01:32:26.679687500       4.204101563
GroundStation1 --> scFormation[77]         Jan 01 2024 01:28:24.980468750   Jan 01 2024 01:35:50.390625000       7.423502604
GroundStation1 --> scFormation[103]        Jan 01 2024 01:31:39.902343750   Jan 01 2024 01:36:13.437500000       4.558919271
GroundStation1 --> scFormation[76]         Jan 01 2024 01:32:02.851562500   Jan 01 2024 01:39:29.238281250       7.439778646
GroundStation1 --> scFormation[102]        Jan 01 2024 01:35:06.640625000   Jan 01 2024 01:39:59.023437500       4.873046875
GroundStation1 --> scFormation[75]         Jan 01 2024 01:35:40.625000000   Jan 01 2024 01:43:07.988281250       7.456054688
