Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:14.726562500       3.245442708
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:52.988281250       6.883138021
GroundStation1 --> scFormation[68]         Jan 01 2024 00:03:15.117187500   Jan 01 2024 00:10:31.347656250       7.270507813
GroundStation1 --> scFormation[67]         Jan 01 2024 00:06:53.964843750   Jan 01 2024 00:14:09.707031250       7.262369792
GroundStation1 --> scFormation[66]         Jan 01 2024 00:10:32.812500000   Jan 01 2024 00:17:48.164062500       7.255859375
GroundStation1 --> scFormation[65]         Jan 01 2024 00:14:11.562500000   Jan 01 2024 00:21:26.621093750       7.250976563
GroundStation1 --> scFormation[64]         Jan 01 2024 00:17:50.312500000   Jan 01 2024 00:25:05.078125000       7.246093750
GroundStation1 --> scFormation[94]         Jan 01 2024 00:25:07.714843750   Jan 01 2024 00:32:22.285156250       7.242838542
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:51.367187500   Jan 01 2024 00:33:06.035156250       7.244466146
GroundStation1 --> scFormation[93]         Jan 01 2024 00:28:46.269531250   Jan 01 2024 00:36:00.937500000       7.244466146
GroundStation1 --> scFormation[92]         Jan 01 2024 00:32:24.824218750   Jan 01 2024 00:39:39.687500000       7.247721354
GroundStation1 --> scFormation[91]         Jan 01 2024 00:36:03.378906250   Jan 01 2024 00:43:18.339843750       7.249348958
GroundStation1 --> scFormation[90]         Jan 01 2024 00:39:41.835937500   Jan 01 2024 00:46:57.187500000       7.255859375
GroundStation1 --> scFormation[89]         Jan 01 2024 00:43:20.292968750   Jan 01 2024 00:50:35.937500000       7.260742188
GroundStation1 --> scFormation[88]         Jan 01 2024 00:46:58.652343750   Jan 01 2024 00:54:14.785156250       7.268880208
GroundStation1 --> scFormation[87]         Jan 01 2024 00:50:37.011718750   Jan 01 2024 00:57:53.632812500       7.277018229
GroundStation1 --> scFormation[86]         Jan 01 2024 00:54:15.273437500   Jan 01 2024 01:01:32.578125000       7.288411458
GroundStation1 --> scFormation[85]         Jan 01 2024 00:57:53.535156250   Jan 01 2024 01:05:11.425781250       7.298177083
GroundStation1 --> scFormation[84]         Jan 01 2024 01:01:31.699218750   Jan 01 2024 01:08:50.371093750       7.311197917
GroundStation1 --> scFormation[83]         Jan 01 2024 01:05:09.863281250   Jan 01 2024 01:12:29.316406250       7.324218750
GroundStation1 --> scFormation[108]        Jan 01 2024 01:13:15.703125000   Jan 01 2024 01:14:18.398437500       1.044921875
GroundStation1 --> scFormation[82]         Jan 01 2024 01:08:47.929687500   Jan 01 2024 01:16:08.261718750       7.338867188
GroundStation1 --> scFormation[81]         Jan 01 2024 01:12:25.996093750   Jan 01 2024 01:19:47.207031250       7.353515625
