Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:56.503906250       1.941731771
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:35.058593750       5.584309896
GroundStation1 --> scFormation[70]         Jan 01 2024 00:01:38.828125000   Jan 01 2024 00:09:13.613281250       7.579752604
GroundStation1 --> scFormation[69]         Jan 01 2024 00:05:17.382812500   Jan 01 2024 00:12:52.265625000       7.581380208
GroundStation1 --> scFormation[68]         Jan 01 2024 00:08:55.839843750   Jan 01 2024 00:16:30.820312500       7.583007813
GroundStation1 --> scFormation[67]         Jan 01 2024 00:12:34.394531250   Jan 01 2024 00:20:09.375000000       7.583007813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:16:12.851562500   Jan 01 2024 00:23:47.929687500       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:19:51.406250000   Jan 01 2024 00:27:26.582031250       7.586263021
GroundStation1 --> scFormation[64]         Jan 01 2024 00:23:29.960937500   Jan 01 2024 00:31:05.136718750       7.586263021
GroundStation1 --> scFormation[95]         Jan 01 2024 00:27:08.515625000   Jan 01 2024 00:34:43.691406250       7.586263021
GroundStation1 --> scFormation[94]         Jan 01 2024 00:30:47.167968750   Jan 01 2024 00:38:22.246093750       7.584635417
GroundStation1 --> scFormation[93]         Jan 01 2024 00:34:25.722656250   Jan 01 2024 00:42:00.800781250       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:38:04.277343750   Jan 01 2024 00:45:39.355468750       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:41:42.832031250   Jan 01 2024 00:49:17.812500000       7.583007813
GroundStation1 --> scFormation[90]         Jan 01 2024 00:45:21.386718750   Jan 01 2024 00:52:56.367187500       7.583007813
GroundStation1 --> scFormation[89]         Jan 01 2024 00:49:00.039062500   Jan 01 2024 00:56:34.824218750       7.579752604
GroundStation1 --> scFormation[88]         Jan 01 2024 00:52:38.593750000   Jan 01 2024 01:00:13.281250000       7.578125000
GroundStation1 --> scFormation[87]         Jan 01 2024 00:56:17.148437500   Jan 01 2024 01:03:51.738281250       7.576497396
GroundStation1 --> scFormation[86]         Jan 01 2024 00:59:55.800781250   Jan 01 2024 01:07:30.195312500       7.573242188
GroundStation1 --> scFormation[85]         Jan 01 2024 01:03:34.355468750   Jan 01 2024 01:11:08.554687500       7.569986979
GroundStation1 --> scFormation[84]         Jan 01 2024 01:07:13.007812500   Jan 01 2024 01:14:46.914062500       7.565104167
GroundStation1 --> scFormation[83]         Jan 01 2024 01:10:51.562500000   Jan 01 2024 01:18:25.175781250       7.560221354
GroundStation1 --> scFormation[82]         Jan 01 2024 01:14:30.214843750   Jan 01 2024 01:22:03.437500000       7.553710938
GroundStation1 --> scFormation[81]         Jan 01 2024 01:18:08.769531250   Jan 01 2024 01:25:41.699218750       7.548828125
GroundStation1 --> scFormation[80]         Jan 01 2024 01:21:47.421875000   Jan 01 2024 01:29:19.863281250       7.540690104
GroundStation1 --> scFormation[79]         Jan 01 2024 01:25:26.074218750   Jan 01 2024 01:32:58.027343750       7.532552083
GroundStation1 --> scFormation[78]         Jan 01 2024 01:29:04.726562500   Jan 01 2024 01:36:36.093750000       7.522786458
GroundStation1 --> scFormation[77]         Jan 01 2024 01:32:43.378906250   Jan 01 2024 01:40:14.062500000       7.511393229
GroundStation1 --> scFormation[103]        Jan 01 2024 01:39:54.628906250   Jan 01 2024 01:40:41.796875000       0.786132813
GroundStation1 --> scFormation[76]         Jan 01 2024 01:36:22.031250000   Jan 01 2024 01:43:51.933593750       7.498372396
GroundStation1 --> scFormation[102]        Jan 01 2024 01:42:54.804687500   Jan 01 2024 01:44:55.019531250       2.003580729
GroundStation1 --> scFormation[75]         Jan 01 2024 01:40:00.781250000   Jan 01 2024 01:47:29.804687500       7.483723958
GroundStation1 --> scFormation[101]        Jan 01 2024 01:46:10.800781250   Jan 01 2024 01:48:52.519531250       2.695312500
GroundStation1 --> scFormation[74]         Jan 01 2024 01:43:39.531250000   Jan 01 2024 01:51:07.578125000       7.467447917
GroundStation1 --> scFormation[100]        Jan 01 2024 01:49:31.875000000   Jan 01 2024 01:52:45.136718750       3.221028646
GroundStation1 --> scFormation[73]         Jan 01 2024 01:47:18.281250000   Jan 01 2024 01:54:45.253906250       7.449544271
GroundStation1 --> scFormation[99]         Jan 01 2024 01:52:55.878906250   Jan 01 2024 01:56:34.921875000       3.650716146
GroundStation1 --> scFormation[72]         Jan 01 2024 01:50:57.128906250   Jan 01 2024 01:58:22.832031250       7.428385417
GroundStation1 --> scFormation[98]         Jan 01 2024 01:56:21.640625000   Jan 01 2024 02:00:22.851562500       4.020182292
GroundStation1 --> scFormation[71]         Jan 01 2024 01:54:35.878906250   Jan 01 2024 02:02:00.312500000       7.407226563
GroundStation1 --> scFormation[97]         Jan 01 2024 01:59:48.964843750   Jan 01 2024 02:04:09.414062500       4.340820313
GroundStation1 --> scFormation[70]         Jan 01 2024 01:58:14.824218750   Jan 01 2024 02:05:37.695312500       7.381184896
GroundStation1 --> scFormation[96]         Jan 01 2024 02:03:17.363281250   Jan 01 2024 02:07:55.000000000       4.627278646
GroundStation1 --> scFormation[69]         Jan 01 2024 02:01:53.769531250   Jan 01 2024 02:09:14.980468750       7.353515625
GroundStation1 --> scFormation[127]        Jan 01 2024 02:06:46.738281250   Jan 01 2024 02:11:39.707031250       4.882812500
GroundStation1 --> scFormation[68]         Jan 01 2024 02:05:32.714843750   Jan 01 2024 02:12:52.167968750       7.324218750
