Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[72]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:00:29.003906250       0.483398438
GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:07.656250000       4.127604167
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:11.425781250   Jan 01 2024 00:07:46.210937500       7.579752604
GroundStation1 --> scFormation[69]         Jan 01 2024 00:03:49.980468750   Jan 01 2024 00:11:24.765625000       7.579752604
GroundStation1 --> scFormation[68]         Jan 01 2024 00:07:28.437500000   Jan 01 2024 00:15:03.417968750       7.583007813
GroundStation1 --> scFormation[67]         Jan 01 2024 00:11:06.992187500   Jan 01 2024 00:18:41.972656250       7.583007813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:14:45.449218750   Jan 01 2024 00:22:20.527343750       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:18:24.003906250   Jan 01 2024 00:25:59.082031250       7.584635417
GroundStation1 --> scFormation[64]         Jan 01 2024 00:22:02.558593750   Jan 01 2024 00:29:37.734375000       7.586263021
GroundStation1 --> scFormation[95]         Jan 01 2024 00:25:41.113281250   Jan 01 2024 00:33:16.289062500       7.586263021
GroundStation1 --> scFormation[94]         Jan 01 2024 00:29:19.667968750   Jan 01 2024 00:36:54.843750000       7.586263021
GroundStation1 --> scFormation[93]         Jan 01 2024 00:32:58.222656250   Jan 01 2024 00:40:33.398437500       7.586263021
GroundStation1 --> scFormation[92]         Jan 01 2024 00:36:36.875000000   Jan 01 2024 00:44:11.855468750       7.583007813
GroundStation1 --> scFormation[91]         Jan 01 2024 00:40:15.429687500   Jan 01 2024 00:47:50.410156250       7.583007813
GroundStation1 --> scFormation[90]         Jan 01 2024 00:43:53.984375000   Jan 01 2024 00:51:28.964843750       7.583007813
GroundStation1 --> scFormation[89]         Jan 01 2024 00:47:32.539062500   Jan 01 2024 00:55:07.421875000       7.581380208
GroundStation1 --> scFormation[88]         Jan 01 2024 00:51:11.191406250   Jan 01 2024 00:58:45.878906250       7.578125000
GroundStation1 --> scFormation[87]         Jan 01 2024 00:54:49.746093750   Jan 01 2024 01:02:24.335937500       7.576497396
GroundStation1 --> scFormation[86]         Jan 01 2024 00:58:28.300781250   Jan 01 2024 01:06:02.792968750       7.574869792
GroundStation1 --> scFormation[85]         Jan 01 2024 01:02:06.953125000   Jan 01 2024 01:09:41.152343750       7.569986979
GroundStation1 --> scFormation[84]         Jan 01 2024 01:05:45.507812500   Jan 01 2024 01:13:19.511718750       7.566731771
GroundStation1 --> scFormation[83]         Jan 01 2024 01:09:24.160156250   Jan 01 2024 01:16:57.871093750       7.561848958
GroundStation1 --> scFormation[82]         Jan 01 2024 01:13:02.714843750   Jan 01 2024 01:20:36.132812500       7.556966146
GroundStation1 --> scFormation[81]         Jan 01 2024 01:16:41.367187500   Jan 01 2024 01:24:14.394531250       7.550455729
GroundStation1 --> scFormation[80]         Jan 01 2024 01:20:19.921875000   Jan 01 2024 01:27:52.656250000       7.545572917
GroundStation1 --> scFormation[79]         Jan 01 2024 01:23:58.574218750   Jan 01 2024 01:31:30.722656250       7.535807292
GroundStation1 --> scFormation[78]         Jan 01 2024 01:27:37.226562500   Jan 01 2024 01:35:08.886718750       7.527669271
GroundStation1 --> scFormation[77]         Jan 01 2024 01:31:15.878906250   Jan 01 2024 01:38:46.855468750       7.516276042
GroundStation1 --> scFormation[76]         Jan 01 2024 01:34:54.628906250   Jan 01 2024 01:42:24.824218750       7.503255208
GroundStation1 --> scFormation[102]        Jan 01 2024 01:41:02.500000000   Jan 01 2024 01:42:27.265625000       1.412760417
GroundStation1 --> scFormation[75]         Jan 01 2024 01:38:33.281250000   Jan 01 2024 01:46:02.695312500       7.490234375
GroundStation1 --> scFormation[101]        Jan 01 2024 01:44:12.343750000   Jan 01 2024 01:46:30.917968750       2.309570313
GroundStation1 --> scFormation[74]         Jan 01 2024 01:42:12.031250000   Jan 01 2024 01:49:40.468750000       7.473958333
GroundStation1 --> scFormation[100]        Jan 01 2024 01:47:30.878906250   Jan 01 2024 01:50:25.976562500       2.918294271
