Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:12.753906250       1.212565104
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:51.308593750       4.855143229
GroundStation1 --> scFormation[69]         Jan 01 2024 00:00:55.175781250   Jan 01 2024 00:08:29.960937500       7.579752604
GroundStation1 --> scFormation[68]         Jan 01 2024 00:04:33.632812500   Jan 01 2024 00:12:08.515625000       7.581380208
GroundStation1 --> scFormation[67]         Jan 01 2024 00:08:12.089843750   Jan 01 2024 00:15:47.070312500       7.583007813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:11:50.644531250   Jan 01 2024 00:19:25.722656250       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:15:29.199218750   Jan 01 2024 00:23:04.277343750       7.584635417
GroundStation1 --> scFormation[64]         Jan 01 2024 00:19:07.753906250   Jan 01 2024 00:26:42.832031250       7.584635417
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:13.710937500   Jan 01 2024 00:31:48.789062500       7.584635417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:26:24.863281250   Jan 01 2024 00:33:59.941406250       7.584635417
GroundStation1 --> scFormation[93]         Jan 01 2024 00:30:03.417968750   Jan 01 2024 00:37:38.496093750       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:33:41.972656250   Jan 01 2024 00:41:17.050781250       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:37:20.527343750   Jan 01 2024 00:44:55.605468750       7.584635417
GroundStation1 --> scFormation[90]         Jan 01 2024 00:40:59.179687500   Jan 01 2024 00:48:34.160156250       7.583007813
GroundStation1 --> scFormation[89]         Jan 01 2024 00:44:37.734375000   Jan 01 2024 00:52:12.617187500       7.581380208
GroundStation1 --> scFormation[88]         Jan 01 2024 00:48:16.289062500   Jan 01 2024 00:55:51.171875000       7.581380208
