Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)

GroundStation1 --> scFormation[71]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:02:40.156250000       2.669270833
GroundStation1 --> scFormation[70]         Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:06:18.808593750       6.313476563
GroundStation1 --> scFormation[69]         Jan 01 2024 00:02:22.578125000   Jan 01 2024 00:09:57.363281250       7.579752604
GroundStation1 --> scFormation[68]         Jan 01 2024 00:06:01.035156250   Jan 01 2024 00:13:35.917968750       7.581380208
GroundStation1 --> scFormation[67]         Jan 01 2024 00:09:39.589843750   Jan 01 2024 00:17:14.570312500       7.583007813
GroundStation1 --> scFormation[66]         Jan 01 2024 00:13:18.046875000   Jan 01 2024 00:20:53.125000000       7.584635417
GroundStation1 --> scFormation[65]         Jan 01 2024 00:16:56.601562500   Jan 01 2024 00:24:31.679687500       7.584635417
GroundStation1 --> scFormation[64]         Jan 01 2024 00:20:35.156250000   Jan 01 2024 00:28:10.234375000       7.584635417
GroundStation1 --> scFormation[95]         Jan 01 2024 00:24:13.710937500   Jan 01 2024 00:31:48.789062500       7.584635417
GroundStation1 --> scFormation[94]         Jan 01 2024 00:27:52.265625000   Jan 01 2024 00:35:27.343750000       7.584635417
GroundStation1 --> scFormation[93]         Jan 01 2024 00:31:30.820312500   Jan 01 2024 00:39:05.898437500       7.584635417
GroundStation1 --> scFormation[92]         Jan 01 2024 00:35:09.375000000   Jan 01 2024 00:42:44.453125000       7.584635417
GroundStation1 --> scFormation[91]         Jan 01 2024 00:38:48.027343750   Jan 01 2024 00:46:23.007812500       7.583007813
GroundStation1 --> scFormation[90]         Jan 01 2024 00:42:26.582031250   Jan 01 2024 00:50:01.562500000       7.583007813
GroundStation1 --> scFormation[89]         Jan 01 2024 00:46:05.136718750   Jan 01 2024 00:53:40.019531250       7.581380208
GroundStation1 --> scFormation[88]         Jan 01 2024 00:49:43.691406250   Jan 01 2024 00:57:18.476562500       7.579752604
GroundStation1 --> scFormation[87]         Jan 01 2024 00:53:22.343750000   Jan 01 2024 01:00:57.031250000       7.578125000
GroundStation1 --> scFormation[86]         Jan 01 2024 00:57:00.898437500   Jan 01 2024 01:04:35.390625000       7.574869792
GroundStation1 --> scFormation[85]         Jan 01 2024 01:00:39.453125000   Jan 01 2024 01:08:13.847656250       7.573242188
GroundStation1 --> scFormation[84]         Jan 01 2024 01:04:18.105468750   Jan 01 2024 01:11:52.207031250       7.568359375
GroundStation1 --> scFormation[83]         Jan 01 2024 01:07:56.660156250   Jan 01 2024 01:15:30.566406250       7.565104167
GroundStation1 --> scFormation[82]         Jan 01 2024 01:11:35.312500000   Jan 01 2024 01:19:08.828125000       7.558593750
GroundStation1 --> scFormation[81]         Jan 01 2024 01:15:13.867187500   Jan 01 2024 01:22:47.089843750       7.553710938
GroundStation1 --> scFormation[80]         Jan 01 2024 01:18:52.519531250   Jan 01 2024 01:26:25.351562500       7.547200521
GroundStation1 --> scFormation[79]         Jan 01 2024 01:22:31.171875000   Jan 01 2024 01:30:03.515625000       7.539062500
GroundStation1 --> scFormation[78]         Jan 01 2024 01:26:09.824218750   Jan 01 2024 01:33:41.582031250       7.529296875
GroundStation1 --> scFormation[77]         Jan 01 2024 01:29:48.476562500   Jan 01 2024 01:37:19.648437500       7.519531250
GroundStation1 --> scFormation[76]         Jan 01 2024 01:33:27.128906250   Jan 01 2024 01:40:57.617187500       7.508138021
GroundStation1 --> scFormation[75]         Jan 01 2024 01:37:05.781250000   Jan 01 2024 01:44:35.585937500       7.496744792
GroundStation1 --> scFormation[101]        Jan 01 2024 01:42:16.718750000   Jan 01 2024 01:44:06.484375000       1.829427083
GroundStation1 --> scFormation[74]         Jan 01 2024 01:40:44.531250000   Jan 01 2024 01:48:13.359375000       7.480468750
GroundStation1 --> scFormation[100]        Jan 01 2024 01:45:31.152343750   Jan 01 2024 01:48:05.546875000       2.573242188
GroundStation1 --> scFormation[73]         Jan 01 2024 01:44:23.281250000   Jan 01 2024 01:51:51.132812500       7.464192708
GroundStation1 --> scFormation[99]         Jan 01 2024 01:48:51.445312500   Jan 01 2024 01:51:58.847656250       3.123372396
GroundStation1 --> scFormation[72]         Jan 01 2024 01:48:02.031250000   Jan 01 2024 01:55:28.808593750       7.446289063
GroundStation1 --> scFormation[98]         Jan 01 2024 01:52:14.863281250   Jan 01 2024 01:55:49.121093750       3.570963542
GroundStation1 --> scFormation[71]         Jan 01 2024 01:51:40.878906250   Jan 01 2024 01:59:06.386718750       7.425130208
GroundStation1 --> scFormation[97]         Jan 01 2024 01:55:40.429687500   Jan 01 2024 01:59:37.343750000       3.948567708
GroundStation1 --> scFormation[70]         Jan 01 2024 01:55:19.726562500   Jan 01 2024 02:02:43.867187500       7.402343750
GroundStation1 --> scFormation[96]         Jan 01 2024 01:59:07.363281250   Jan 01 2024 02:03:24.199218750       4.280598958
GroundStation1 --> scFormation[69]         Jan 01 2024 01:58:58.574218750   Jan 01 2024 02:06:21.152343750       7.376302083
GroundStation1 --> scFormation[68]         Jan 01 2024 02:02:37.519531250   Jan 01 2024 02:09:58.437500000       7.348632813
GroundStation1 --> scFormation[127]        Jan 01 2024 02:03:59.160156250   Jan 01 2024 02:08:40.019531250       4.680989583
GroundStation1 --> scFormation[126]        Jan 01 2024 02:06:04.746093750   Jan 01 2024 02:10:54.785156250       4.833984375
GroundStation1 --> scFormation[67]         Jan 01 2024 02:06:16.562500000   Jan 01 2024 02:13:35.527343750       7.316080729
GroundStation1 --> scFormation[125]        Jan 01 2024 02:09:34.804687500   Jan 01 2024 02:14:39.003906250       5.069986979
GroundStation1 --> scFormation[66]         Jan 01 2024 02:09:55.605468750   Jan 01 2024 02:17:12.519531250       7.281901042
GroundStation1 --> scFormation[124]        Jan 01 2024 02:13:05.449218750   Jan 01 2024 02:18:22.539062500       5.284830729
GroundStation1 --> scFormation[65]         Jan 01 2024 02:13:34.648437500   Jan 01 2024 02:20:49.414062500       7.246093750
GroundStation1 --> scFormation[123]        Jan 01 2024 02:16:36.679687500   Jan 01 2024 02:22:05.585937500       5.481770833
GroundStation1 --> scFormation[64]         Jan 01 2024 02:17:13.886718750   Jan 01 2024 02:24:26.113281250       7.203776042
GroundStation1 --> scFormation[122]        Jan 01 2024 02:20:08.593750000   Jan 01 2024 02:25:48.144531250       5.659179688
